n_ItemID,e_ItemGrade,e_ItemOptionType,n_DefaultValue,s_IconPath
아이템 고유 ID,아이템 등급,아이템 옵션에 사용 될 옵션 타입,1레벨 기본 능력치값,아이콘 경로
101,Normal,AttackIncrease,1,Item/Weapon/W1
102,Normal,AttackIncrease,2,Item/Weapon/W2
103,Normal,AttackIncrease,3,Item/Weapon/W3
104,Normal,AttackIncrease,4,Item/Weapon/W4
105,Normal,AttackIncrease,5,Item/Weapon/W5
106,Rare,AttackIncrease,10,Item/Weapon/W6
107,Rare,AttackIncrease,20,Item/Weapon/W7
108,Rare,AttackIncrease,30,Item/Weapon/W8
109,Epic,AttackIncrease,100,Item/Weapon/W9
110,Epic,AttackIncrease,200,Item/Weapon/W10
201,Normal,DefenseIncrease,1,Item/Armor/A1
202,Normal,DefenseIncrease,2,Item/Armor/A2
203,Normal,DefenseIncrease,3,Item/Armor/A3
204,Normal,DefenseIncrease,4,Item/Armor/A4
205,Normal,DefenseIncrease,5,Item/Armor/A5
206,Rare,DefenseIncrease,10,Item/Armor/A6
207,Rare,DefenseIncrease,20,Item/Armor/A7
208,Rare,DefenseIncrease,30,Item/Armor/A8
209,Epic,DefenseIncrease,100,Item/Armor/A9
210,Epic,DefenseIncrease,200,Item/Armor/A10
301,Normal,HpIncrease,1,Item/Shield/S1
302,Normal,HpIncrease,2,Item/Shield/S2
303,Normal,HpIncrease,3,Item/Shield/S3
304,Normal,HpIncrease,4,Item/Shield/S4
305,Normal,HpIncrease,5,Item/Shield/S5
306,Rare,HpIncrease,10,Item/Shield/S6
307,Rare,HpIncrease,20,Item/Shield/S7
308,Rare,HpIncrease,30,Item/Shield/S8
309,Epic,HpIncrease,100,Item/Shield/S9
310,Epic,HpIncrease,200,Item/Shield/S10
